PRODUCT,ISSUANCE
SVR,08/22/06 23:39
SVR,07/08/07 21:16
SVR,06/06/08 05:36
SVR,06/11/09 22:11
SVR,05/21/11 21:08
SVR,05/29/15 03:35
SVR,09/29/05 01:16
SVR,08/23/06 20:29
SVR,07/08/07 21:54
SVR,06/17/08 00:11
SVR,06/11/09 22:37
SVR,05/21/11 21:12
SVR,05/29/15 04:19
SVR,09/29/05 01:57
SVR,08/23/06 20:48
SVR,07/08/07 22:21
SVR,06/17/08 01:01
SVR,06/11/09 22:50
SVR,05/21/11 21:44
SVR,05/30/15 07:04
SVR,10/01/05 04:09
SVR,08/23/06 22:14
SVR,07/10/07 03:05
SVR,06/17/08 16:13
SVR,06/11/09 22:58
SVR,05/21/11 22:10
SVR,06/09/15 19:40
SVR,10/01/05 08:19
SVR,08/23/06 22:35
SVR,07/10/07 03:40
SVR,06/17/08 16:29
SVR,06/11/09 23:02
SVR,05/21/11 22:34
SVR,06/18/15 22:10
SVR,10/01/05 08:41
SVR,08/23/06 22:45
SVR,07/10/07 13:13
SVR,06/17/08 16:51
SVR,06/11/09 23:30
SVR,05/21/11 22:37
SVR,06/26/15 22:45
SVR,10/31/05 18:00
SVR,08/23/06 23:57
SVR,07/10/07 21:47
SVR,06/17/08 16:58
SVR,06/12/09 00:25
SVR,05/21/11 23:26
SVR,06/27/15 00:21
SVR,10/31/05 18:20
SVR,08/24/06 00:15
SVR,07/10/07 22:53
SVR,06/17/08 17:20
SVR,06/12/09 01:48
SVR,05/21/11 23:59
SVR,10/31/05 18:24
SVR,08/24/06 03:07
SVR,07/11/07 19:56
SVR,06/17/08 17:39
SVR,06/12/09 21:48
SVR,05/22/11 00:33
SVR,06/30/15 00:48
SVR,10/31/05 19:41
SVR,08/27/06 20:43
SVR,07/11/07 20:24
SVR,06/17/08 17:44
SVR,06/12/09 22:25
SVR,05/22/11 02:04
SVR,08/11/15 21:28
SVR,11/27/05 22:55
SVR,08/27/06 21:20
SVR,07/11/07 20:38
SVR,06/17/08 18:53
SVR,06/12/09 22:40
SVR,05/22/11 02:28
SVR,08/11/15 21:54
SVR,08/27/06 22:13
SVR,07/13/07 23:03
SVR,06/17/08 19:27
SVR,06/12/09 22:42
SVR,05/22/11 03:21
SVR,08/24/15 20:16
SVR,08/27/06 22:32
SVR,07/14/07 01:04
SVR,06/17/08 19:38
SVR,06/12/09 23:07
SVR,05/22/11 04:14
SVR,08/24/15 21:19
SVR,09/23/06 15:29
SVR,07/14/07 02:19
SVR,06/19/08 09:40
SVR,06/12/09 23:40
SVR,05/22/11 04:56
SVR,08/25/15 00:10
SVR,09/23/06 16:17
SVR,07/30/07 23:28
SVR,06/19/08 10:28
SVR,06/12/09 23:47
SVR,05/22/11 21:11
SVR,08/25/15 20:25
SVR,09/23/06 17:14
SVR,08/01/07 22:19
SVR,06/19/08 11:07
SVR,06/13/09 00:24
SVR,05/22/11 21:52
SVR,08/25/15 20:31
SVR,09/23/06 17:56
SVR,08/18/07 00:12
SVR,06/19/08 11:37
SVR,06/13/09 00:43
SVR,05/22/11 22:12
SVR,08/25/15 21:36
SVR,09/23/06 18:55
SVR,08/28/07 00:17
SVR,06/19/08 11:53
SVR,06/13/09 00:49
SVR,05/22/11 22:32
SVR,08/25/15 22:14
SVR,09/23/06 19:05
SVR,08/29/07 20:39
SVR,06/19/08 12:00
SVR,06/13/09 01:26
SVR,05/22/11 22:36
SVR,08/25/15 23:00
SVR,09/23/06 19:39
SVR,09/10/07 22:28
SVR,06/19/08 12:23
SVR,06/13/09 01:56
SVR,05/22/11 22:47
SVR,10/30/15 17:16
SVR,09/23/06 19:42
SVR,09/18/07 23:26
SVR,06/19/08 13:19
SVR,06/13/09 02:12
SVR,05/22/11 22:54
SVR,10/30/15 18:27
SVR,09/23/06 19:46
SVR,09/19/07 00:31
SVR,06/20/08 03:42
SVR,06/13/09 02:27
SVR,05/22/11 23:11
SVR,10/31/15 02:13
SVR,09/23/06 20:36
SVR,09/26/07 01:08
SVR,06/20/08 04:38
SVR,06/14/09 02:52
SVR,05/22/11 23:19
SVR,11/05/15 19:24
SVR,09/23/06 20:41
SVR,09/27/07 07:53
SVR,06/20/08 06:29
SVR,06/14/09 03:18
SVR,05/22/11 23:23
SVR,11/05/15 19:55
SVR,09/23/06 22:15
SVR,09/27/07 08:45
SVR,06/20/08 07:03
SVR,06/14/09 04:50
SVR,05/22/11 23:39
SVR,11/05/15 20:06
SVR,10/18/06 23:59
SVR,09/27/07 09:10
SVR,06/25/08 20:10
SVR,06/14/09 05:53
SVR,05/22/11 23:56
SVR,11/05/15 20:19
SVR,10/19/06 00:56
SVR,10/15/07 01:24
SVR,06/25/08 23:20
SVR,06/29/09 19:08
SVR,05/23/11 00:12
SVR,11/05/15 21:23
SVR,10/26/06 23:26
SVR,10/15/07 01:45
SVR,06/26/08 01:28
SVR,06/29/09 19:17
SVR,05/23/11 00:22
SVR,11/05/15 22:37
SVR,10/26/06 23:53
SVR,10/15/07 02:23
SVR,06/26/08 02:29
SVR,06/29/09 21:52
SVR,05/23/11 00:28
SVR,11/05/15 22:44
SVR,10/27/06 00:56
SVR,10/15/07 02:28
SVR,06/26/08 02:57
SVR,06/29/09 22:22
SVR,05/23/11 00:56
SVR,11/05/15 22:52
SVR,11/06/06 00:06
SVR,10/15/07 02:48
SVR,06/28/08 20:03
SVR,07/05/09 20:52
SVR,05/23/11 01:14
SVR,11/05/15 22:59
SVR,11/06/06 00:50
SVR,10/15/07 02:57
SVR,06/28/08 20:54
SVR,07/05/09 21:14
SVR,05/23/11 01:15
SVR,11/05/15 23:06
SVR,11/06/06 01:33
SVR,10/15/07 03:53
SVR,06/28/08 21:45
SVR,07/05/09 21:32
SVR,05/23/11 01:21
SVR,11/05/15 23:12
SVR,11/06/06 01:43
SVR,10/15/07 12:26
SVR,06/28/08 22:42
SVR,07/05/09 21:53
SVR,05/23/11 01:27
SVR,11/05/15 23:37
SVR,11/06/06 04:23
SVR,10/15/07 13:33
SVR,06/28/08 23:19
SVR,07/08/09 20:17
SVR,05/23/11 01:35
SVR,11/05/15 23:58
SVR,11/29/06 19:04
SVR,10/15/07 14:43
SVR,07/08/08 20:59
SVR,07/08/09 20:40
SVR,05/23/11 01:41
SVR,11/06/15 00:09
SVR,11/29/06 20:10
SVR,10/17/07 21:33
SVR,07/13/08 21:58
SVR,07/08/09 21:04
SVR,05/23/11 01:45
SVR,11/17/15 06:37
SVR,11/29/06 20:32
SVR,07/13/08 23:51
SVR,07/08/09 21:12
SVR,05/23/11 01:59
SVR,11/17/15 06:49
SVR,11/29/06 20:51
SVR,07/14/08 00:04
SVR,07/08/09 21:40
SVR,05/23/11 14:30
SVR,11/17/15 07:26
SVR,11/29/06 21:15
SVR,07/14/08 00:55
SVR,07/08/09 21:52
SVR,05/23/11 15:21
SVR,11/17/15 07:48
SVR,11/29/06 22:40
SVR,07/14/08 01:09
SVR,07/08/09 21:58
SVR,05/23/11 15:23
SVR,11/17/15 09:01
SVR,12/29/06 17:53
SVR,07/14/08 01:27
SVR,07/08/09 22:06
SVR,05/23/11 15:45
SVR,11/17/15 09:15
SVR,12/29/06 18:11
SVR,07/15/08 21:44
SVR,07/08/09 22:39
SVR,05/23/11 15:56
SVR,11/17/15 09:28
SVR,12/29/06 19:41
SVR,07/15/08 23:52
SVR,07/08/09 22:44
SVR,05/23/11 16:11
SVR,11/17/15 09:41
SVR,12/29/06 20:17
SVR,07/30/08 21:36
SVR,07/08/09 23:26
SVR,05/23/11 16:29
SVR,11/17/15 09:59
SVR,12/29/06 21:31
SVR,07/30/08 21:52
SVR,07/19/09 19:02
SVR,05/23/11 16:47
SVR,11/17/15 10:02
SVR,12/29/06 22:16
SVR,07/30/08 22:37
SVR,07/19/09 19:11
SVR,05/23/11 16:53
SVR,11/17/15 10:26
SVR,12/29/06 22:43
SVR,07/30/08 23:13
SVR,07/19/09 19:40
SVR,05/23/11 17:38
SVR,11/17/15 10:45
SVR,07/30/08 23:34
SVR,07/19/09 20:09
SVR,05/24/11 20:34
SVR,11/17/15 10:54
SVR,08/01/08 00:46
SVR,07/19/09 20:26
SVR,05/24/11 20:44
SVR,11/17/15 11:27
SVR,08/01/08 01:14
SVR,07/19/09 20:48
SVR,05/24/11 21:14
SVR,12/13/15 06:52
SVR,08/01/08 22:31
SVR,07/19/09 20:53
SVR,05/24/11 21:37
SVR,12/13/15 07:23
SVR,08/04/08 00:01
SVR,07/19/09 21:47
SVR,05/24/11 21:50
SVR,12/13/15 07:34
SVR,08/04/08 00:33
SVR,07/19/09 22:59
SVR,05/24/11 22:23
SVR,12/13/15 08:06
SVR,08/10/08 20:49
SVR,07/20/09 06:45
SVR,05/24/11 23:02
SVR,08/10/08 22:04
SVR,07/20/09 07:23
SVR,05/24/11 23:18
SVR,12/13/15 09:43
SVR,08/11/08 21:19
SVR,07/20/09 10:21
SVR,05/24/11 23:21
SVR,12/13/15 10:10
SVR,08/15/08 09:18
SVR,07/20/09 12:10
SVR,05/24/11 23:31
SVR,12/23/15 10:32
SVR,08/21/08 19:46
SVR,07/26/09 22:49
SVR,05/25/11 00:44
SVR,12/23/15 10:56
SVR,08/30/08 01:59
SVR,07/27/09 01:02
SVR,05/25/11 01:26
SVR,12/23/15 11:07
SVR,08/30/08 20:02
SVR,07/27/09 02:02
SVR,05/25/11 01:49
SVR,12/26/15 20:42
SVR,10/06/08 21:13
SVR,07/27/09 03:15
SVR,05/25/11 02:23
SVR,12/26/15 21:06
SVR,10/06/08 22:13
SVR,07/29/09 00:18
SVR,05/25/11 02:32
SVR,12/26/15 22:39
SVR,10/06/08 22:55
SVR,07/29/09 01:11
SVR,05/25/11 02:52
SVR,12/26/15 23:52
SVR,10/06/08 22:55
SVR,07/29/09 10:38
SVR,05/25/11 03:03
SVR,12/27/15 00:27
SVR,10/06/08 23:13
SVR,07/30/09 06:35
SVR,05/25/11 03:09
SVR,12/27/15 20:52
SVR,10/06/08 23:21
SVR,07/30/09 07:43
SVR,05/25/11 03:14
SVR,12/27/15 21:43
SVR,10/07/08 00:19
SVR,07/30/09 08:13
SVR,05/25/11 03:29
SVR,10/07/08 00:48
SVR,07/30/09 08:25
SVR,05/25/11 03:42
SVR,10/07/08 01:07
SVR,07/30/09 08:53
SVR,05/25/11 03:45
SVR,10/07/08 01:10
SVR,07/30/09 09:00
SVR,05/25/11 03:52
SVR,10/07/08 02:08
SVR,07/30/09 09:07
SVR,05/25/11 04:04
SVR,10/07/08 02:46
SVR,07/30/09 09:36
SVR,05/25/11 04:14
SVR,11/10/08 21:05
SVR,07/30/09 09:38
SVR,05/25/11 04:28
SVR,11/10/08 22:07
SVR,07/30/09 10:05
SVR,05/25/11 04:43
SVR,11/10/08 22:46
SVR,07/30/09 10:25
SVR,05/25/11 04:46
SVR,11/10/08 23:04
SVR,07/30/09 10:57
SVR,05/25/11 05:11
SVR,11/10/08 23:31
SVR,07/30/09 11:18
SVR,05/25/11 05:14
SVR,11/11/08 01:30
SVR,07/30/09 11:25
SVR,05/25/11 06:01
SVR,11/11/08 09:18
SVR,07/30/09 11:36
SVR,06/05/11 01:57
SVR,11/11/08 10:06
SVR,07/31/09 21:26
SVR,06/05/11 20:51
SVR,11/11/08 12:01
SVR,07/31/09 21:37
SVR,06/05/11 21:53
SVR,11/11/08 12:44
SVR,08/01/09 20:55
SVR,06/05/11 22:38
SVR,12/09/08 04:13
SVR,08/05/09 20:11
SVR,06/06/11 01:00
SVR,12/09/08 05:51
SVR,08/05/09 20:45
SVR,06/15/11 01:32
SVR,12/09/08 06:29
SVR,08/05/09 20:56
SVR,06/15/11 02:30
SVR,12/09/08 06:53
SVR,08/05/09 21:06
SVR,06/15/11 05:40
SVR,12/09/08 11:22
SVR,08/05/09 21:25
SVR,06/18/11 22:43
SVR,12/09/08 12:29
SVR,08/05/09 21:45
SVR,06/18/11 22:47
SVR,12/09/08 13:50
SVR,08/05/09 21:53
SVR,06/18/11 23:25
SVR,12/27/08 14:21
SVR,08/05/09 21:55
SVR,06/18/11 23:58
SVR,08/05/09 22:06
SVR,06/19/11 00:08
SVR,08/05/09 22:12
SVR,06/19/11 00:56
SVR,08/05/09 22:19
SVR,06/19/11 01:13
SVR,08/05/09 22:26
SVR,06/19/11 03:24
SVR,08/05/09 22:47
SVR,06/19/11 04:13
SVR,08/05/09 23:02
SVR,06/20/11 22:24
SVR,08/12/09 20:07
SVR,06/20/11 23:09
SVR,08/12/09 21:32
SVR,06/20/11 23:29
SVR,08/18/09 18:58
SVR,06/21/11 00:03
SVR,08/19/09 00:15
SVR,06/21/11 00:15
SVR,08/21/09 02:34
SVR,06/21/11 00:40
SVR,08/21/09 03:49
SVR,06/21/11 00:42
SVR,08/21/09 05:57
SVR,06/21/11 00:57
SVR,08/21/09 07:55
SVR,06/21/11 01:30
SVR,08/21/09 10:59
SVR,06/21/11 01:38
SVR,08/21/09 13:45
SVR,06/21/11 01:56
SVR,08/21/09 13:58
SVR,06/21/11 02:17
SVR,08/21/09 14:26
SVR,08/22/09 20:00
SVR,06/21/11 02:43
SVR,08/22/09 22:47
SVR,06/21/11 03:29
SVR,08/23/09 20:23
SVR,06/21/11 03:31
SVR,08/23/09 21:51
SVR,06/21/11 04:00
SVR,08/23/09 21:57
SVR,06/21/11 04:25
SVR,08/23/09 22:45
SVR,06/21/11 04:55
SVR,08/25/09 21:34
SVR,06/21/11 05:08
SVR,08/25/09 22:03
SVR,06/21/11 05:28
SVR,08/25/09 23:16
SVR,06/21/11 06:13
SVR,08/26/09 20:56
SVR,06/21/11 06:50
SVR,08/27/09 00:04
SVR,06/21/11 07:10
SVR,08/28/09 00:52
SVR,06/21/11 07:25
SVR,08/28/09 01:25
SVR,06/21/11 07:43
SVR,09/03/09 19:30
SVR,06/21/11 07:46
SVR,09/03/09 22:56
SVR,06/21/11 08:02
SVR,09/04/09 00:27
SVR,06/21/11 08:49
SVR,09/04/09 01:09
SVR,06/21/11 09:50
SVR,09/06/09 21:26
SVR,06/21/11 13:17
SVR,09/21/09 21:44
SVR,06/21/11 22:27
SVR,09/21/09 21:45
SVR,06/21/11 23:00
SVR,09/21/09 22:26
SVR,06/21/11 23:30
SVR,09/21/09 22:32
SVR,06/21/11 23:47
SVR,09/21/09 22:58
SVR,06/21/11 23:58
SVR,09/21/09 23:20
SVR,06/22/11 00:27
SVR,09/21/09 23:28
SVR,06/22/11 00:57
SVR,09/22/09 00:18
SVR,06/22/11 01:45
SVR,09/22/09 00:20
SVR,06/22/11 02:20
SVR,09/22/09 01:16
SVR,06/22/11 02:25
SVR,09/22/09 01:28
SVR,06/22/11 02:43
SVR,09/22/09 01:54
SVR,06/22/11 03:16
SVR,09/22/09 02:13
SVR,06/22/11 03:23
SVR,09/22/09 02:21
SVR,06/22/11 03:29
SVR,09/22/09 02:53
SVR,06/22/11 04:17
SVR,10/01/09 21:08
SVR,06/22/11 04:45
SVR,10/01/09 21:20
SVR,06/22/11 05:07
SVR,10/01/09 21:22
SVR,06/22/11 05:43
SVR,10/01/09 21:36
SVR,06/28/11 23:30
SVR,10/01/09 21:42
SVR,06/29/11 00:25
SVR,10/01/09 21:45
SVR,06/29/11 00:44
SVR,10/01/09 21:48
SVR,07/02/11 20:30
SVR,10/01/09 21:52
SVR,07/02/11 20:56
SVR,10/01/09 21:56
SVR,07/02/11 21:30
SVR,10/01/09 22:08
SVR,07/02/11 21:55
SVR,10/01/09 22:15
SVR,07/02/11 23:18
SVR,10/01/09 22:39
SVR,07/03/11 20:31
SVR,10/01/09 23:00
SVR,07/03/11 21:54
SVR,10/01/09 23:14
SVR,07/03/11 22:56
SVR,10/01/09 23:51
SVR,07/03/11 23:01
SVR,10/02/09 00:26
SVR,07/05/11 23:21
SVR,10/02/09 00:32
SVR,07/06/11 00:45
SVR,10/02/09 01:08
SVR,07/07/11 00:05
SVR,10/02/09 01:11
SVR,07/07/11 00:43
SVR,10/02/09 01:33
SVR,07/26/11 00:02
SVR,10/02/09 02:23
SVR,08/09/11 23:03
SVR,10/02/09 02:25
SVR,08/09/11 23:23
SVR,10/02/09 03:45
SVR,08/11/11 16:24
SVR,10/06/09 16:25
SVR,08/24/11 21:14
SVR,10/06/09 16:46
SVR,08/24/11 21:36
SVR,10/06/09 16:47
SVR,09/18/11 02:36
SVR,10/06/09 17:19
SVR,09/18/11 03:18
SVR,10/06/09 17:54
SVR,09/18/11 14:28
SVR,10/06/09 19:15
SVR,09/18/11 21:11
SVR,10/07/09 03:20
SVR,09/18/11 21:59
SVR,10/07/09 04:26
SVR,09/18/11 22:17
SVR,10/09/09 09:12
SVR,09/18/11 22:26
SVR,10/26/09 01:13
SVR,09/18/11 22:55
SVR,10/26/09 01:19
SVR,09/18/11 23:30
SVR,10/26/09 01:30
SVR,09/19/11 00:00
SVR,10/26/09 01:32
SVR,09/19/11 00:23
SVR,10/26/09 01:44
SVR,09/19/11 00:42
SVR,10/26/09 01:49
SVR,09/19/11 00:56
SVR,10/26/09 01:58
SVR,09/19/11 01:29
SVR,10/26/09 02:01
SVR,09/19/11 01:43
SVR,10/26/09 02:05
SVR,09/19/11 01:44
SVR,10/26/09 02:23
SVR,09/19/11 01:56
SVR,10/26/09 02:41
SVR,09/19/11 02:20
SVR,10/26/09 03:00
SVR,09/19/11 02:39
SVR,10/26/09 03:07
SVR,09/19/11 02:53
SVR,10/26/09 03:37
SVR,09/19/11 03:11
SVR,10/29/09 16:48
SVR,09/19/11 03:15
SVR,10/29/09 17:20
SVR,09/19/11 03:22
SVR,09/19/11 03:42
SVR,09/19/11 03:55
SVR,09/19/11 04:36
SVR,09/19/11 05:29
SVR,09/26/11 23:27
SVR,09/27/11 00:36
SVR,09/27/11 01:03
SVR,09/27/11 01:46
SVR,09/27/11 03:38
SVR,09/27/11 20:51
SVR,09/30/11 01:34
SVR,09/30/11 01:52
SVR,09/30/11 02:12
SVR,09/30/11 02:39
SVR,09/30/11 04:44
SVR,10/18/11 00:36
SVR,10/18/11 01:30
SVR,10/18/11 02:09
SVR,10/18/11 03:01
SVR,10/23/11 04:14
SVR,10/23/11 04:16
SVR,10/23/11 05:24
SVR,10/23/11 05:29
SVR,10/23/11 05:53
SVR,10/23/11 06:11
SVR,10/23/11 06:20
SVR,10/23/11 06:42
SVR,10/23/11 06:52
SVR,10/23/11 06:58
SVR,10/23/11 07:14
SVR,10/23/11 07:58
SVR,10/23/11 08:00
SVR,10/23/11 08:18
SVR,11/07/11 02:56
SVR,11/08/11 00:16
SVR,11/08/11 14:00
SVR,11/21/11 02:34
SVR,11/21/11 02:36
SVR,11/22/11 04:25
SVR,11/22/11 04:32
SVR,11/22/11 05:23
SVR,12/14/11 22:52
SVR,12/14/11 23:44
SVR,12/14/11 23:47
SVR,12/20/11 02:22
TOR,03/17/87 03:58
TOR,05/03/87 10:53
TOR,05/04/87 04:10
TOR,05/19/87 18:50
TOR,05/19/87 19:04
TOR,05/19/87 20:12
TOR,05/27/87 23:43
TOR,05/28/87 00:34
TOR,05/28/87 01:05
TOR,05/28/87 01:36
TOR,05/28/87 20:42
TOR,05/28/87 21:05
TOR,05/28/87 21:31
TOR,05/28/87 21:58
TOR,05/28/87 22:02
TOR,06/02/87 18:25
TOR,06/02/87 18:59
TOR,06/02/87 19:31
TOR,06/02/87 20:25
TOR,06/03/87 21:18
TOR,06/03/87 21:58
TOR,06/04/87 00:48
TOR,06/04/87 03:09
TOR,06/23/87 23:02
TOR,06/24/87 02:17
TOR,07/17/87 00:32
TOR,11/15/87 18:36
TOR,11/15/87 20:24
TOR,11/15/87 20:55
TOR,11/24/87 23:30
TOR,11/25/87 00:14
TOR,12/06/87 13:55
TOR,01/19/88 05:26
TOR,04/02/88 00:08
TOR,05/08/88 11:27
TOR,05/08/88 11:36
TOR,06/02/88 21:22
TOR,07/03/88 16:57
TOR,08/12/88 18:49
TOR,09/17/88 20:21
TOR,09/17/88 23:11
TOR,09/17/88 23:26
TOR,09/29/88 06:50
TOR,10/01/88 21:25
TOR,10/01/88 21:31
TOR,10/01/88 21:52
TOR,10/01/88 21:59
TOR,10/01/88 22:57
TOR,10/01/88 23:07
TOR,10/02/88 00:13
TOR,10/02/88 00:29
TOR,10/02/88 00:32
TOR,10/02/88 01:00
TOR,10/02/88 01:41
TOR,11/15/88 21:37
TOR,11/15/88 21:59
TOR,11/15/88 22:19
TOR,11/19/88 17:45
TOR,11/26/88 01:39
TOR,01/25/89 19:32
TOR,03/28/89 18:48
TOR,03/29/89 01:00
TOR,03/29/89 01:24
TOR,04/04/89 02:57
TOR,04/04/89 03:56
TOR,04/29/89 22:59
TOR,04/30/89 02:11
TOR,05/02/89 23:50
TOR,05/03/89 00:34
TOR,05/03/89 00:40
TOR,05/03/89 01:16
TOR,05/03/89 01:43
TOR,05/03/89 01:50
TOR,05/04/89 11:39
TOR,05/05/89 02:44
TOR,05/05/89 02:50
TOR,05/05/89 03:13
TOR,05/05/89 03:40
TOR,05/05/89 04:24
TOR,05/05/89 04:33
TOR,05/05/89 05:06
TOR,05/13/89 03:04
TOR,05/13/89 04:01
TOR,05/13/89 05:58
TOR,05/13/89 20:50
TOR,05/17/89 00:13
TOR,05/17/89 00:37
TOR,05/17/89 01:16
TOR,05/17/89 12:50
TOR,05/17/89 13:15
TOR,05/17/89 13:57
TOR,05/17/89 14:00
TOR,05/17/89 15:11
TOR,06/04/89 06:20
TOR,06/07/89 12:07
TOR,06/07/89 20:00
TOR,06/07/89 20:50
TOR,06/07/89 21:01
TOR,06/07/89 21:20
TOR,06/07/89 21:21
TOR,06/07/89 22:02
TOR,06/07/89 22:39
TOR,06/07/89 23:23
TOR,08/01/89 22:26
TOR,03/07/90 10:27
TOR,03/13/90 23:45
TOR,03/14/90 16:04
TOR,03/14/90 17:49
TOR,04/05/90 21:53
TOR,04/05/90 21:53
TOR,04/05/90 22:17
TOR,04/05/90 22:33
TOR,04/05/90 23:19
TOR,04/06/90 00:46
TOR,04/06/90 01:19
TOR,04/06/90 01:25
TOR,04/06/90 01:25
TOR,04/06/90 01:31
TOR,04/06/90 02:59
TOR,04/14/90 06:22
TOR,04/14/90 06:32
TOR,04/14/90 06:32
TOR,04/14/90 07:00
TOR,04/15/90 23:39
TOR,04/16/90 00:03
TOR,04/25/90 21:30
TOR,04/25/90 22:11
TOR,04/25/90 22:15
TOR,04/25/90 22:58
TOR,04/25/90 23:13
TOR,04/26/90 00:24
TOR,04/26/90 00:58
TOR,04/26/90 03:18
TOR,04/26/90 05:46
TOR,04/27/90 20:48
TOR,04/27/90 21:08
TOR,04/27/90 22:45
TOR,04/27/90 23:08
TOR,04/27/90 23:30
TOR,05/03/90 00:41
TOR,05/03/90 07:00
TOR,05/12/90 01:18
TOR,05/18/90 21:04
TOR,05/18/90 21:26
TOR,05/19/90 00:43
TOR,05/19/90 01:23
TOR,05/20/90 15:00
TOR,05/20/90 16:16
TOR,05/27/90 23:12
TOR,05/28/90 00:50
TOR,05/28/90 01:58
TOR,05/28/90 02:47
TOR,05/30/90 05:03
TOR,05/30/90 07:35
TOR,05/31/90 00:56
TOR,06/03/90 22:12
TOR,06/03/90 23:08
TOR,06/03/90 23:26
TOR,06/04/90 00:12
TOR,10/08/90 02:50
TOR,03/22/91 00:32
TOR,03/22/91 05:08
TOR,03/22/91 05:42
TOR,03/22/91 12:23
TOR,04/12/91 02:03
TOR,04/12/91 21:35
TOR,04/12/91 22:26
TOR,04/12/91 23:19
TOR,04/12/91 23:53
TOR,04/13/91 00:43
TOR,04/13/91 01:30
TOR,04/13/91 02:10
TOR,04/13/91 02:30
TOR,04/13/91 03:16
TOR,04/13/91 05:02
TOR,04/17/91 21:36
TOR,04/18/91 23:10
TOR,04/18/91 23:35
TOR,04/19/91 02:09
TOR,04/25/91 02:06
TOR,04/28/91 16:47
TOR,04/28/91 16:56
TOR,04/28/91 19:05
TOR,05/04/91 23:38
TOR,05/14/91 22:34
TOR,05/22/91 18:25
TOR,06/02/91 14:50
TOR,06/02/91 15:29
TOR,06/02/91 15:49
TOR,06/02/91 16:20
TOR,06/02/91 17:21
TOR,10/26/91 06:13
TOR,10/26/91 06:57
TOR,03/03/92 22:42
TOR,03/04/92 01:00
TOR,03/09/92 12:43
TOR,04/29/92 01:58
TOR,04/29/92 06:48
TOR,05/11/92 23:41
TOR,05/11/92 23:58
TOR,05/12/92 02:05
TOR,05/12/92 02:27
TOR,05/18/92 00:29
TOR,05/18/92 23:59
TOR,09/03/92 03:47
TOR,10/07/92 22:12
TOR,10/07/92 22:12
TOR,10/15/92 22:10
TOR,10/15/92 23:13
TOR,10/31/92 23:36
TOR,02/15/93 14:03
TOR,02/15/93 20:50
TOR,04/17/93 23:51
TOR,04/20/93 01:11
TOR,05/08/93 23:32
TOR,05/09/93 00:19
TOR,05/09/93 01:00
TOR,05/09/93 03:43
TOR,05/09/93 18:47
TOR,05/09/93 19:22
TOR,05/09/93 19:56
TOR,05/09/93 19:57
TOR,05/09/93 20:12
TOR,05/09/93 20:15
TOR,05/09/93 20:17
TOR,05/09/93 20:32
TOR,05/09/93 20:44
TOR,05/09/93 22:57
TOR,09/13/93 14:06
TOR,09/13/93 14:25
TOR,09/13/93 14:57
TOR,09/13/93 15:07
TOR,09/13/93 15:14
TOR,09/13/93 16:10
TOR,09/13/93 16:23
TOR,09/20/93 21:40
TOR,10/13/93 00:35
TOR,10/13/93 00:51
TOR,10/13/93 04:15
TOR,10/13/93 11:25
TOR,10/18/93 00:23
TOR,10/18/93 00:45
TOR,10/18/93 01:30
TOR,10/18/93 02:10
TOR,10/18/93 02:29
TOR,10/18/93 04:48
TOR,10/18/93 05:20
TOR,10/18/93 22:06
TOR,10/18/93 22:17
TOR,10/18/93 22:32
TOR,10/18/93 22:42
TOR,10/20/93 01:05
TOR,03/26/94 19:27
TOR,04/25/94 23:55
TOR,04/26/94 00:40
TOR,04/26/94 01:35
TOR,04/26/94 01:42
TOR,04/26/94 02:25
TOR,04/26/94 02:38
TOR,04/26/94 03:45
TOR,04/26/94 04:16
TOR,04/26/94 06:49
TOR,04/26/94 19:16
TOR,04/26/94 19:33
TOR,04/26/94 19:58
TOR,04/26/94 20:15
TOR,04/26/94 20:51
TOR,04/26/94 21:08
TOR,04/26/94 21:23
TOR,04/26/94 21:39
TOR,04/26/94 21:44
TOR,04/26/94 21:54
TOR,04/26/94 21:56
TOR,04/26/94 22:26
TOR,04/26/94 23:24
TOR,04/26/94 23:42
TOR,04/27/94 00:05
TOR,04/27/94 00:12
TOR,04/27/94 00:21
TOR,04/27/94 00:47
TOR,04/27/94 01:47
TOR,04/27/94 01:49
TOR,04/27/94 02:13
TOR,04/27/94 02:43
TOR,04/27/94 03:27
TOR,04/29/94 06:26
TOR,04/29/94 06:26
TOR,04/29/94 07:11
TOR,04/30/94 00:07
TOR,04/30/94 01:40
TOR,04/30/94 02:40
TOR,04/30/94 02:46
TOR,05/26/94 22:19
TOR,05/26/94 22:31
TOR,05/28/94 00:56
TOR,05/28/94 01:05
TOR,05/28/94 02:10
TOR,05/28/94 02:23
TOR,05/29/94 22:28
TOR,05/29/94 23:13
TOR,05/29/94 23:42
TOR,05/30/94 00:13
TOR,05/30/94 00:44
TOR,05/30/94 01:09
TOR,05/30/94 01:41
TOR,10/21/94 21:10
TOR,10/21/94 21:59
TOR,10/21/94 22:45
TOR,10/21/94 22:45
TOR,11/03/94 20:15
TOR,11/03/94 22:46
TOR,11/04/94 23:06
TOR,11/04/94 23:53
TOR,11/05/94 00:42
TOR,03/26/95 00:14
TOR,04/10/95 17:59
TOR,04/10/95 18:35
TOR,04/19/95 19:41
TOR,04/19/95 19:52
TOR,04/19/95 20:04
TOR,04/19/95 20:26
TOR,04/19/95 20:31
TOR,04/19/95 21:26
